,bodyId,pre,post,size,somaRadius,somaLocation,type
11452,1249936614,202,267,246195667,194.5,"[925, 7664, 24144]",LC18
11453,1249940263,422,246,680720028,,,LC14
11454,1250091489,53,153,270625732,276.0,"[16967, 10330, 17160]",PVM05p_pct
11455,1250091549,48,161,271371476,236.0,"[15494, 9759, 17952]",PVM05p_pct
11456,1250113157,50,185,138171437,270.0,"[21249, 9001, 21304]",PFNp_b
11457,1250113288,77,376,200841830,335.0,"[21801, 8503, 21168]",PFNp_a
11458,1250233662,98,524,220579502,261.0,"[31934, 11424, 17872]",Delta0D
11459,1250277991,270,738,380892879,,,LC17
11460,1250290062,50,44,154718931,211.0,"[1567, 12170, 16056]",
11461,1250432148,184,382,549182744,236.0,"[17015, 10091, 16096]",PVM05q_pct
11462,1250432434,64,259,294925619,236.0,"[16781, 10838, 17176]",PVM05h_pct
11463,1250885621,1,46,208193056,236.0,"[26933, 11954, 17528]",ON
11464,1250920325,70,333,139229909,296.5,"[31956, 12124, 18160]",Delta0A_a
11465,1250924355,62,300,109218424,256.0,"[32773, 12054, 17680]",Delta0A_a
11466,1250946399,46,124,271935612,400.0,"[9427, 11430, 32496]",
11467,1250959964,68,141,234233709,331.0,"[9581, 11862, 33520]",
11468,1251032454,579,1950,1638330616,281.0,"[3263, 13684, 13104]",PVL11d_pct
11469,1251170902,584,111,941022342,326.0,"[31905, 11349, 16296]",
11470,1251265590,48,129,122243635,280.0,"[31522, 9617, 20320]",PFNp_b
11471,1251265778,49,147,118165225,256.0,"[31264, 10154, 17912]",PFNp_b
11472,1251269930,70,248,153067375,275.0,"[31848, 10246, 19728]",PFNp_a
11473,1251275120,150,570,354334377,256.0,"[32733, 11136, 16936]",PFNa
11474,1251287671,298,709,604706055,401.5,"[9033, 19902, 31136]",LC4
11475,1251373426,608,2796,1223515502,251.0,"[4368, 13732, 14264]",PDL20b_pct
11476,1251443404,9,387,573847638,286.0,"[2223, 14656, 14976]",
11477,1251654856,466,1069,1184212965,335.0,"[13712, 8687, 21456]",PVL11a_pct
11478,1251684081,498,1059,648506202,251.0,"[3242, 13960, 14496]",PDL09v_pct
11479,1251780194,5,380,580755274,301.0,"[3555, 14484, 16056]",
11480,1251788873,92,230,259191659,301.0,"[22337, 12239, 13920]",PDM23e_pct
11481,1251802055,490,1963,1480424141,335.0,"[21226, 8471, 23204]",PVM10i_pct
11482,1251810403,188,768,474934994,301.0,"[23781, 15103, 9632]",PDM19i_pct
11483,1251810443,528,2481,2240570757,490.0,"[21917, 9660, 21712]",PVM02e_pct
11484,1251810459,97,418,665368062,361.0,"[15713, 8332, 20320]",PVM03t_b_pct
11485,1251952397,55,186,111968565,251.0,"[33552, 11057, 17424]",PFNp_a
11486,1251969396,243,316,261553354,,,LC11
11487,1251995567,326,346,431631763,331.0,"[10659, 13598, 31496]",PVL02i_pct
11488,1251996302,27,146,322418116,211.0,"[3348, 16592, 16416]",PVL10e_pct
11489,1251999828,69,190,146502801,281.5,"[11808, 15977, 34816]",
11490,1252042438,149,198,402630952,301.0,"[9320, 10501, 16264]",PVL08f_pct
11491,1252056636,62,25,89359026,,,
11492,1252121060,7,1794,1558304999,351.5,"[15173, 29005, 27632]",AVL05d_pct
11493,1252151253,127,388,554335022,320.0,"[32185, 9646, 25712]",
11494,1252160243,5,1560,1380959302,476.0,"[26129, 10332, 20512]",PVM02olb_pct
11495,1252180796,487,1163,1426259766,395.0,"[30399, 8564, 22576]",
11496,1252284213,53,233,251701136,316.0,"[28315, 14660, 8688]",
11497,1252337098,128,237,269491635,316.5,"[10623, 18307, 33568]",LC13
11498,1252337419,214,390,334321828,331.5,"[6857, 24514, 34448]",LC15
11499,1252409535,74,290,434766228,345.0,"[1930, 28485, 28504]",aMe10
11500,1252582215,1222,308,1744557580,,,
11501,1252665371,555,554,1031861938,385.0,"[2028, 26328, 25664]",AVL24f_pct
11502,1252677095,96,239,216379616,311.5,"[8205, 22140, 33336]",LC24
11503,1252725093,64,33,65855731,,,
11504,1252833634,1,1562,1995042818,521.5,"[25362, 32537, 22288]",AVM19c_pct
11505,1252836874,44,445,398839462,335.0,"[15329, 8317, 22432]",PVM03oe_pct
11506,1252927798,156,2700,895497299,,,
11507,1252966452,418,434,621341004,,,
11508,1253058351,113,67,91900383,,,
11509,1253230158,302,1232,1001801583,,,
11510,1253230203,2,409,390138695,321.0,"[16129, 9208, 18640]",PVM01y_pct
11511,1253394169,85,155,147659804,275.0,"[2162, 23141, 24880]",LC28a
11512,1253394541,108,73,81260720,,,
11513,1253398506,42,62,64216164,,,LC20
11514,1253510669,74,397,322640756,251.0,"[31199, 9302, 23496]",
11515,1253510705,132,685,358738659,301.0,"[20019, 11751, 11840]",PDM23h_pct
11516,1253511078,110,405,332029534,262.0,"[32344, 9824, 24864]",
11517,1253700547,43,111,153865034,211.0,"[248, 14371, 15736]",LC9
11518,1253821732,339,434,575789074,335.0,"[9165, 11105, 25616]",PVL09n_b_pct
11519,1253999238,24,423,313075799,276.0,"[33305, 9478, 26984]",
11520,1254037524,211,298,390881780,346.5,"[6755, 23026, 32256]",LC16
11521,1254261370,148,145,334966673,301.0,"[23014, 18276, 10912]",PDM14p_pct
11522,1254261493,101,134,344318055,236.0,"[24020, 19502, 9024]",PDM14p_pct
11523,1254261625,119,127,338326428,301.0,"[23741, 17876, 10800]",PDM14p_pct
11524,1254340597,83,627,468168608,291.0,"[31747, 11126, 14744]",
11525,1254344468,32,559,382015806,271.0,"[32907, 9440, 25768]",
11526,1254362189,126,278,268939408,331.0,"[10632, 14012, 32328]",PVL02k_pct
11527,1254460664,48,57,68649554,,,LC24
11528,1254512048,65,448,299517001,260.0,"[33265, 10074, 24048]",
11529,1254533872,256,244,485309744,316.0,"[27883, 15507, 8880]",
11530,1254650854,69,108,231664433,242.5,"[28921, 30143, 6600]",
11531,1254793503,35,43,51137376,,,LC20
11532,1254801742,59,50,59816578,,,LC24
11533,1254931072,1088,1375,1809779851,,,AVL01f_pct
11534,1254931127,129,2822,1221371532,301.0,"[14162, 9568, 17344]",PVM01t_pct
11535,1254947903,294,670,414335033,,,FB1F
11536,1255095486,75,195,320326529,305.5,"[16305, 8132, 31312]",PVM04j_pct
11537,1255138222,266,568,579326960,305.5,"[9061, 9449, 30408]",PVL14i_pct
11538,1255272167,216,339,437570714,,,
11539,1255285060,536,1370,717131134,,,FB2I_a
11540,1255289329,533,1457,1078254248,296.0,"[9326, 13409, 11880]",FB2I_a
11541,1255293862,248,593,417313691,,,FB2J
11542,1255297613,113,554,315418542,301.0,"[20164, 15129, 8528]",PFNa
11543,1255297788,825,2230,1003732540,350.0,"[21089, 33349, 9800]",FB2B_a
11544,1255327920,142,205,213756558,,,
11545,1255328073,152,209,396056260,290.5,"[29405, 30270, 7024]",ADM01y_pct
11546,1255405703,17,674,848803527,286.0,"[1563, 17504, 16456]",PVL12c_pct
11547,1255630284,531,1218,1030892000,346.0,"[7767, 14524, 10440]",FB2M
11548,1255630350,501,1066,915777316,291.0,"[7480, 14158, 12064]",FB2M
11549,1255634702,452,1082,964269090,346.0,"[5306, 14600, 11072]",FB2M
11550,1255638782,117,519,325594982,316.0,"[30675, 15646, 8368]",PFNa
11551,1255668960,41,114,161406921,292.5,"[27131, 30457, 8192]",
11552,1255668961,79,110,218792525,301.0,"[27859, 31451, 7696]",
11553,1255979929,232,899,655122151,276.0,"[6100, 13301, 13976]",FB2J
11554,1256153716,47,32,57114552,,,LC24
11555,1256242994,102,254,298604084,292.0,"[22389, 31821, 6920]",ADM01j_d_pct
11556,1256268811,323,1390,873539685,396.5,"[3486, 30031, 24744]",AVL03b_e_pct
11557,1256376704,79,258,201298714,299.0,"[30937, 16212, 7664]",PFNp_a
11558,1256490087,44,62,138600837,311.5,"[11670, 20806, 39712]",
11559,1256490442,46,28,60884527,,,LC24
11560,1256490709,91,89,125950699,,,LC24
11561,1256490714,74,87,142084671,,,LC24
11562,1256494044,73,91,172524174,326.5,"[11676, 20541, 38856]",
11563,1256494439,60,47,60014439,,,LC24
11564,1256605576,227,898,929705570,451.5,"[2862, 30966, 25384]",AVL03b_a_pct
11565,1256619187,57,415,186798969,351.0,"[21295, 8694, 20008]",Delta0L
11566,1256800488,242,341,603951668,335.0,"[15708, 10060, 22880]",PVM03e_pct
11567,1256826061,48,51,145600603,291.5,"[11741, 18877, 39144]",LC24
11568,1256830582,83,67,96980416,,,LC16
11569,1256831016,77,81,96615020,,,LC24
11570,1256831471,21,18,109337580,271.5,"[12223, 16580, 37848]",LC24
11571,1256835428,151,188,185642353,,,LC15
11572,1256835915,50,31,63419491,,,LC24
11573,1256976902,50,331,150033630,301.0,"[20495, 11314, 12544]",Delta0M
11574,1257038013,28,167,125767079,236.0,"[22831, 15757, 8176]",Delta0N
11575,1257163007,58,68,74527035,,,LC24
11576,1257167345,54,46,139685094,306.5,"[12273, 19949, 39048]",
11577,1257167518,23,24,117704211,271.5,"[12479, 14921, 37504]",LC24
11578,1257167607,23,24,34226520,,,LC24
11579,1257245650,82,133,215264451,231.0,"[100, 14124, 15504]",LC32
11580,1257283316,539,2425,907970766,301.0,"[29197, 17064, 10416]",Delta6B
11581,1257288066,423,3459,994517718,386.0,"[29240, 18065, 8640]",Delta6H_a
11582,1257301237,246,1105,689704992,370.0,"[22583, 17730, 7864]",Delta6K
11583,1257314045,46,389,168251473,316.0,"[29168, 17111, 8352]",Delta0L
11584,1257322613,31,253,136827659,271.0,"[28638, 13364, 9640]",Delta0N
11585,1257357395,35,284,130787824,291.0,"[33002, 12042, 13120]",Delta0M
11586,1257504141,33,20,53032347,,,LC24
11587,1257508477,51,38,48183161,,,LC24
11588,1257543693,762,2053,1654015108,,,AVM04a_pct
11589,1257629168,331,2126,885066109,325.5,"[29282, 18872, 8112]",Delta6H_b
11590,1257629175,217,2368,464298354,325.5,"[26437, 21157, 7688]",FQ7_b
11591,1257698024,29,188,113031551,271.0,"[32415, 13134, 10600]",Delta0M
11592,1257724277,51,411,168300199,301.0,"[23190, 15710, 10704]",Delta0L
11593,1257909797,122,222,188566465,,,PVL10u_pct
11594,1257974685,146,910,321176169,291.0,"[27343, 17601, 11632]",Delta0I
11595,1258012888,32,302,141462029,246.0,"[31318, 15546, 9416]",Delta0M
11596,1258065751,54,417,157206826,266.0,"[32113, 11091, 17568]",Delta0L
11597,1258073453,6,1988,810025976,366.0,"[23906, 17905, 9040]",PFL3
11598,1258376151,35,188,109392232,291.0,"[33200, 11727, 13448]",Delta0N
11599,1258380202,33,289,135818986,301.0,"[23461, 15790, 10368]",Delta0M
11600,1258631261,259,1525,1076457005,365.0,"[15937, 8384, 22640]",PVM01m_pct
11601,1258682411,65,373,177129372,291.0,"[19489, 8645, 19696]",Delta0L
11602,1258686925,480,2722,1239378259,325.5,"[28027, 19339, 7280]",PFL3
11603,1258725200,56,446,160308726,251.0,"[33035, 11076, 18120]",Delta0J
11604,1258755799,157,520,270208458,271.0,"[31711, 10972, 17896]",FQ8
11605,1258833307,108,119,96734131,,,MC64
11606,1259006355,97,739,269644414,301.0,"[27744, 17820, 10288]",Delta0J
11607,1259022991,93,365,255955068,301.0,"[21208, 12663, 12848]",Delta0C
11608,1259027455,86,404,192328815,301.0,"[20680, 11823, 11776]",Delta0A_a
11609,1259058278,49,374,161166578,280.5,"[32378, 10473, 20352]",Delta0L
11610,1259097611,446,1269,339814171,,,PFR_a
11611,1259218128,164,237,408891458,286.0,"[1400, 28375, 22560]",AVL07oy_pct
11612,1259230618,390,1520,933897926,421.5,"[4342, 30929, 26032]",AVL03ov_pct
11613,1259236113,266,429,567309388,371.5,"[13241, 32857, 31496]",AVM14v_pct
11614,1259295990,361,1159,1557859482,495.0,"[4289, 30305, 26184]",AVL03ok_pct
11615,1259309269,230,292,570195380,301.0,"[27833, 14622, 10024]",
11616,1259325203,254,834,672626895,391.0,"[28705, 11682, 16144]",Delta6K
11617,1259377221,293,428,298850765,,,R6
11618,1259377325,315,450,301170244,,,R6
11619,1259386264,785,2506,1408761585,506.0,"[19727, 10888, 20200]",ExR7
11620,1259424853,116,730,250748887,301.0,"[24826, 15019, 13984]",Delta0G_a
11621,1259425497,192,1059,530767376,297.5,"[24136, 16879, 8272]",Delta6J
11622,1259510931,52,76,84439798,,,MC64
11623,1259510945,36,37,44117536,,,MC61
11624,1259528984,162,226,377685542,276.5,"[1101, 21034, 15032]",ADL01i_pct
11625,1259576269,130,223,585802011,431.5,"[2620, 29281, 24320]",AVL03v_pct
11626,1259580168,231,609,636101320,286.0,"[8689, 11425, 18344]",PVL06d_pct
11627,1259718093,474,1834,1167809356,326.0,"[19550, 15714, 14000]",ExR8
11628,1259851971,174,386,320280726,276.5,"[1234, 20189, 15880]",LC6
11629,1259852010,191,437,366341559,286.0,"[520, 19375, 14936]",LC6
11630,1259852024,16,27,32265264,,,MC61
11631,1259856448,407,920,1530056392,276.5,"[1136, 21010, 16832]",LT51
11632,1259890841,287,651,533075967,321.5,"[10916, 32691, 20904]",AVL08e_pct
11633,1259895761,350,878,622795845,306.5,"[7471, 30072, 18480]",AVL08d_pct
11634,1259986648,329,626,580361698,306.5,"[11337, 32544, 22240]",aSP10A
11635,1260011966,176,2040,396072000,236.0,"[16877, 9241, 15504]",FQ7_b
11636,1260192984,51,175,153289694,226.0,"[513, 15810, 14744]",LC10
11637,1260197431,407,587,856726639,276.5,"[114, 23560, 16072]",AVL04f_pct
11638,1260197510,191,232,416633905,,,AVL04f_pct
11639,1260237061,338,568,721006892,351.5,"[6356, 31148, 27000]",AVL11h_b_pct
11640,1260237339,356,588,796400772,456.5,"[7830, 32190, 27472]",AVL11h_b_pct
11641,1260327246,308,926,609601150,336.5,"[14789, 33623, 20960]",R3p_a
11642,1260400286,300,1027,778051352,416.5,"[12631, 30921, 21080]",R3w_a
11643,1260422110,365,1127,509304424,,,R3w_c
11644,1260538467,253,487,467511010,,,AVL04f_pct
11645,1260542968,259,542,719917159,331.5,"[166, 27946, 20720]",AVL04f_pct
11646,1260577951,369,929,919971650,381.5,"[11840, 33387, 26144]",aSP10B
11647,1260582361,121,359,263376438,291.5,"[1073, 29491, 22656]",AVL07m_pct
11648,1260655256,170,418,506119933,301.0,"[7075, 12754, 16920]",PVL18a_pct
11649,1260685629,121,760,164403352,,,Delta0E
11650,1260754053,312,1010,803575117,421.5,"[13212, 31824, 22672]",R3w_a
11651,1260828727,284,825,467116698,,,R3p_b
11652,1260833150,240,208,6963886036,1010.5,"[30980, 9797, 21936]",
11653,1260879446,78,123,261736689,296.5,"[234, 27009, 20096]",AVL04e_pct
11654,1260879488,78,156,231499559,266.0,"[511, 26517, 22496]",AVL04n_a_pct
11655,1260879515,93,319,291009355,211.0,"[1782, 19239, 16600]",LC9
11656,1260879578,69,211,281296989,276.5,"[240, 28221, 20336]",AVL04d_pct
11657,1260879601,169,205,357212932,276.5,"[3086, 20573, 17456]",LC6
11658,1260883995,242,473,687075110,306.5,"[377, 27289, 23040]",AVL04f_pct
11659,1260884244,263,514,905271663,311.5,"[170, 24950, 19520]",AVL04f_pct
11660,1260884332,141,228,452402639,261.5,"[921, 23942, 20160]",AVL04s_a_pct
11661,1260914538,447,645,628703938,,,AVL02i_pct
11662,1260944875,236,1133,853843193,406.5,"[12061, 31625, 21944]",AVL05u_a_pct
11663,1260949362,330,785,665547183,276.5,"[503, 24419, 16992]",AVL18s_pct
11664,1260949492,1079,2482,1742088005,,,AVL14i_pct
11665,1261000309,571,2133,1274749386,391.5,"[12621, 33754, 22392]",R4d_b
11666,1261044051,184,607,344648166,321.0,"[17771, 9269, 18864]",FQ8
11667,1261056809,580,1997,719091898,,,R4d_b
11668,1261082560,310,1244,488760807,,,R3d_b
11669,1261086734,357,1344,721130698,351.5,"[13205, 32457, 22400]",R3d_c
11670,1261086755,317,1256,476809484,,,R3d_c
11671,1261086756,358,1281,681925420,351.5,"[13451, 32525, 21520]",R3d_c
11672,1261086823,324,1184,463362911,,,R3d_b
11673,1261086863,371,1224,484864856,,,R3d_c
11674,1261091124,361,1180,538208640,,,R3d_c
11675,1261091157,314,1167,448383499,,,R3d_b
11676,1261091174,343,1209,480464915,,,R3d_c
11677,1261129711,85,370,205923821,245.0,"[34178, 10897, 20160]",FQ10_a
11678,1261129931,52,139,108104089,,,FQ12_a
11679,1261130037,101,410,225931964,270.0,"[33863, 11324, 19768]",FQ6_b
11680,1261130112,166,720,258055857,260.0,"[34274, 10476, 21784]",FQ6_a
11681,1261130127,107,604,240938160,275.0,"[32840, 11062, 19216]",FQ10_b
11682,1261130144,162,604,173881302,,,FQ6_a
11683,1261130146,160,527,189134037,,,FQ8
11684,1261169514,319,887,454332155,,,R3p_b
11685,1261220478,131,154,250857668,211.0,"[3248, 20126, 18192]",LC6
11686,1261220527,615,829,1260835843,286.0,"[1339, 19618, 15464]",
11687,1261220560,181,274,359764271,236.5,"[2705, 20359, 16912]",LC6
11688,1261220600,436,568,1000850285,276.5,"[3115, 20227, 16848]",
11689,1261225027,66,144,195387412,226.5,"[1514, 22439, 22456]",AVL04r_pct
11690,1261225224,124,212,306235921,261.5,"[469, 24659, 19888]",AVL04c_pct
11691,1261229600,634,2940,2082290403,320.1,"[512, 24258, 20632]",LT51
11692,1261251161,142,115,372149361,301.0,"[3745, 12833, 16696]",PVL03oa_pct
11693,1261290537,261,811,578233681,366.0,"[2583, 26632, 21712]",AVL07w_pct
11694,1261419142,320,1195,681408780,321.5,"[12892, 33883, 20936]",R3d_b
11695,1261423370,341,1237,722651652,346.5,"[12815, 32376, 21616]",R3d_c
11696,1261423444,366,1241,713444393,351.5,"[14114, 33546, 22168]",R3d_c
11697,1261423454,343,1310,726065428,421.5,"[12941, 31503, 22048]",R3d_b
11698,1261423480,306,1117,436089813,,,R3d_b
11699,1261423507,318,1160,634905676,306.5,"[14388, 33549, 23376]",R3d_b
11700,1261423534,317,1187,645635842,351.5,"[12526, 32277, 22312]",R3d_a
11701,1261427765,324,1252,740286618,421.5,"[13209, 32495, 20424]",R3d_b
11702,1261427857,362,1229,506644025,,,R3d_c
11703,1261427885,278,1010,596133433,361.5,"[13823, 32575, 22400]",R3d_a
11704,1261427892,302,1052,420589339,,,R3d_a
11705,1261427999,281,1016,427374154,,,R3d_a
11706,1261432052,308,1072,407936787,,,R3d_a
11707,1261432076,294,1092,395118673,,,R3d_a
11708,1261432158,301,997,571652688,336.5,"[14505, 34206, 21520]",R3d_a
11709,1261432159,294,1103,413227204,,,R3d_a
11710,1261432168,328,1088,591364832,351.5,"[14451, 33214, 22888]",R3d_a
11711,1261436305,371,1314,734178078,351.5,"[14136, 32372, 22968]",R3d_c
11712,1261436508,366,1308,679430507,391.5,"[14438, 33084, 20384]",R3d_c
11713,1261561493,185,434,382834386,231.5,"[2780, 20307, 17552]",LC6
11714,1261565726,138,255,269850141,241.0,"[902, 19513, 15160]",LC6
11715,1261565786,159,271,343564841,,,AVL04f_pct
11716,1261566146,94,129,275298584,306.5,"[470, 26899, 22192]",AVL04n_a_pct
11717,1261592479,114,102,364904822,301.0,"[3796, 11943, 15632]",PVL03oa_pct
11718,1261751722,595,921,694037986,,,R5
11719,1261756007,355,1246,697162585,321.5,"[13203, 32140, 21088]",R3d_c
11720,1261760187,321,1163,689331202,457.0,"[14893, 34391, 20744]",R3d_b
11721,1261760225,180,655,256903835,,,R3a_a
11722,1261760230,258,583,311410122,,,R3a_b
11723,1261760366,214,908,331366242,,,R3m
11724,1261760414,246,764,471647250,341.5,"[13744, 33034, 22608]",R3a_c
11725,1261760448,203,804,354496181,,,R3m
11726,1261760489,230,738,279906799,,,R3a_c
11727,1261764527,198,583,256083331,,,R3a_a
11728,1261764557,213,828,307298461,,,R3m
11729,1261764651,236,863,375307144,,,R3m
11730,1261768644,277,995,603104728,391.5,"[13458, 32917, 22032]",R3a_b
11731,1261768832,231,646,320090520,,,R3a_b
11732,1261768859,314,1110,623684220,321.5,"[12985, 33327, 20968]",R3d_a
11733,1261768880,314,1151,568237573,396.0,"[14075, 31914, 22672]",R3d_a
11734,1261768913,362,1073,632238269,351.5,"[14064, 33696, 22744]",R3m
11735,1261772956,234,617,501844332,351.5,"[14451, 35464, 22040]",R3a_b
11736,1261773006,259,585,305997867,,,R3a_b
11737,1261773104,242,650,274980809,,,R3a_c
11738,1261773286,248,752,462628234,321.5,"[14066, 33479, 20488]",R3a_a
11739,1261773304,300,1134,657235600,391.5,"[12759, 32422, 20632]",R3d_a
11740,1261773330,207,568,242817434,,,R3a_a
11741,1261773414,319,1051,609272775,346.5,"[13860, 34040, 20568]",R3d_a
11742,1261829500,183,820,316664900,301.0,"[24099, 16053, 12304]",FQ6_a
11743,1261902646,54,132,133750327,211.0,"[1127, 18896, 17208]",LC10
11744,1261902687,106,484,258873256,261.5,"[2670, 21148, 19888]",LC10
11745,1261902715,30,62,48431454,,,LC10
11746,1261907163,165,236,335172334,241.5,"[1720, 19658, 16344]",LC6
11747,1261907182,68,180,244485991,261.5,"[260, 27238, 22160]",AVL04g_pct
11748,1261989183,232,617,230207249,,,KCab-sc
11749,1262014782,26,9455,3833132645,359.0,"[13303, 32358, 16624]",ADM03ov_pct
11750,1262015098,284,1342,976048094,292.5,"[13069, 33524, 15984]",ADM06d_pct
11751,1262015257,183,415,721015366,292.5,"[12006, 32383, 12160]",ADM06s_pct
11752,1262101350,258,798,494737571,351.5,"[14154, 35012, 21168]",R3a_c
11753,1262105552,240,866,380655007,,,R3m
11754,1262105575,195,762,456765890,341.5,"[14441, 34429, 20744]",R3a_a
11755,1262105601,232,666,304744755,,,R3a_a
11756,1262105630,246,946,590011172,351.5,"[12448, 33595, 22848]",R3m
11757,1262105637,255,923,614289590,351.5,"[15063, 34230, 23144]",R3m
11758,1262114112,220,844,477535305,306.5,"[14010, 33619, 23952]",R3m
11759,1262114188,293,1174,670143623,351.5,"[13772, 33512, 23088]",R3m
11760,1262114202,228,967,543016560,376.5,"[13706, 34666, 20832]",R3m
11761,1262252538,72,145,264437556,276.0,"[235, 27504, 21480]",AVL04d_pct
11762,1262278858,172,626,596840977,360.0,"[2598, 29990, 26816]",AVL10g_b_pct
11763,1262356170,55,1818,1151186167,366.0,"[13135, 31960, 17840]",DNa07
11764,1262360335,1104,8127,2155495571,338.0,"[15876, 31784, 9536]",ADM03oe_pct
11765,1262602271,279,737,632221564,311.5,"[1309, 22473, 19184]",LC10
11766,1262632452,222,1078,661345264,365.0,"[2312, 30204, 26040]",AVL03la_pct
11767,1262654081,84,220,276465306,241.5,"[3011, 19934, 19568]",LC9
11768,1262654129,243,565,573784445,246.0,"[3073, 16249, 17952]",LC9
11769,1262744824,97,820,186975101,228.0,"[33269, 34253, 16864]",PAM05_b
11770,1262990404,196,401,448947847,246.0,"[1496, 13407, 16080]",LC9
11771,1262994911,143,428,435790739,281.0,"[2513, 19168, 17424]",LC9
11772,1263037872,250,573,477349594,351.5,"[11908, 34729, 23056]",AVM16f_pct
11773,1263309965,105,343,379741648,256.5,"[2786, 19474, 17344]",LC9
11774,1263327135,164,362,396366968,246.0,"[244, 13771, 14680]",LC9
11775,1263327185,124,224,297139336,211.0,"[751, 13627, 15784]",LC9
11776,1263327214,104,355,345490819,236.5,"[3271, 19531, 18488]",LC9
11777,1263331517,138,417,428845791,241.0,"[685, 14974, 15208]",LC9
11778,1263405146,103,399,202786071,,,AVL09b_pct
11779,1263642185,122,378,397915825,211.0,"[1323, 19130, 15696]",LC9
11780,1263646370,108,355,351200801,246.5,"[1738, 19375, 17440]",LC9
11781,1263646693,205,176,450499575,276.5,"[91, 25339, 15352]",AVL04f_pct
11782,1263663953,208,425,454453788,256.0,"[968, 14742, 15824]",LC9
11783,1263663980,147,403,448586215,236.0,"[2802, 15466, 17144]",LC9
11784,1263668331,203,411,444013453,236.0,"[493, 14729, 14688]",LC9
11785,1263668551,169,491,478839191,241.0,"[2180, 18977, 16856]",LC9
11786,1263832477,105,543,143393916,234.5,"[34358, 33934, 15456]",PAM03
11787,1263996477,135,453,428903114,236.5,"[3503, 19762, 18752]",LC9
11788,1264186300,140,887,237230431,261.5,"[30562, 34371, 19728]",PAM01
11789,1265037070,48,211,247522282,321.5,"[18054, 35364, 21440]",AVM09h_a_pct
11790,1265157632,229,742,365488341,251.0,"[8769, 12948, 9376]",KCg
11791,1265261328,107,238,94529484,,,PAM05_b
11792,1265852784,226,635,355768070,251.0,"[13112, 14992, 8704]",KCg
11793,1266478519,117,577,216149768,266.5,"[30175, 34474, 19416]",PAM12
11794,1266871604,149,1735,415765064,292.5,"[22369, 34589, 12464]",PAM01
11795,1267164975,234,793,251215943,,,KCg
11796,1267868586,196,557,312402332,301.0,"[16093, 12969, 9696]",KCg
11797,1268179590,114,787,427442821,292.5,"[16305, 32845, 10080]",ADM10m_pct
11798,1268568859,393,3934,1433748465,371.5,"[18570, 29183, 37416]",LCNp
11799,1268861712,187,517,304213601,251.0,"[11884, 11675, 10128]",KCg
11800,1279775029,58,261,164120192,236.0,"[16226, 9308, 18000]",FQ12_a
11801,1279775082,24,140,123003453,291.5,"[16985, 9094, 18488]",FQ12_a
11802,1280107204,178,683,303715769,236.0,"[16334, 9942, 17504]",FQ6_a
11803,1280107250,144,604,268313006,236.0,"[17393, 9205, 17704]",FQ6_a
11804,1280634257,143,191,232092937,275.0,"[4823, 26874, 29424]",
11805,1280971174,309,1003,570962164,286.0,"[633, 12840, 13040]",LC11
11806,1280980178,10,313,505033040,271.0,"[3610, 17777, 17280]",PVL12c_pct
11807,1281113257,206,552,374557782,236.0,"[12296, 10572, 17552]",PVM08k_pct
11808,1281191190,1,68,185032722,301.0,"[26201, 11611, 15408]",ON
11809,1281303666,302,1032,640232650,386.5,"[8945, 20496, 31552]",LC4
11810,1281316775,197,263,266981813,211.0,"[1270, 11574, 16488]",LC21
11811,1281324958,163,8671,6769256613,720.5,"[11520, 9398, 23952]",PVL05q_pct
11812,1281618303,154,702,242126923,239.5,"[33250, 10769, 18896]",FQ6_a
11813,1281622703,43,159,132886993,296.5,"[32923, 10671, 18224]",FQ11_b
11814,1281649467,204,291,288465400,311.0,"[6644, 11480, 22224]",LC21
11815,1281752255,912,2733,2232893443,301.0,"[9454, 11234, 17176]",PVL15s_pct
11816,1281812747,141,966,859962556,281.0,"[16454, 10734, 16432]",PVM05n_pct
11817,1281812771,143,1426,1232049799,301.0,"[16463, 10142, 15824]",PVM17c_pct
11818,1281963826,138,561,207273728,251.0,"[33760, 11742, 17496]",FQ6_a
11819,1281985562,165,224,255384200,301.0,"[3714, 11326, 17424]",LC21
11820,1281998821,413,1496,1202695856,366.0,"[10331, 18004, 32480]",LC31
11821,1282007450,307,660,580308349,286.0,"[1667, 13977, 15424]",LPLC2
11822,1282300415,61,183,123248223,230.0,"[31709, 9914, 20024]",PFNp_a
11823,1282305753,47,164,118121983,320.5,"[32099, 10126, 20320]",PFNp_b
11824,1282348408,778,2047,1966719922,311.5,"[468, 22907, 19168]",LT51
11825,1282474090,603,516,1066523888,452.0,"[10464, 11410, 32888]",PVL02h_pct
11826,1282507669,258,896,565283839,,,
11827,1282646571,56,156,118739074,261.0,"[33894, 10972, 17304]",PFNp_b
11828,1282676872,530,1593,866567642,326.5,"[3102, 24656, 19800]",
11829,1282690130,46,90,83238175,,,LC10
11830,1282693736,112,352,204580139,296.5,"[9157, 20614, 33188]",LC24
11831,1282741736,58,36,53730720,,,MC62
11832,1282754143,124,130,231329430,330.0,"[2037, 27803, 29568]",aMe5
11833,1282788953,464,2925,1021976209,326.5,"[9728, 30315, 18736]",ADL19m_pct
11834,1282806123,300,229,536141156,351.5,"[8779, 10900, 26096]",PVL09w_pct
11835,1282806606,203,1228,800341646,361.0,"[4233, 14391, 16888]",
11836,1282814800,215,521,626625536,375.5,"[10808, 9455, 32344]",PVL09e_pct
